,NOTAS,PYS
2584,"04/03/2022 Rojas Sofia: Se entrego el 4/3
03/03/2022 Suppo Lucio Hernan: Se deja en funcionamiento el equipo por algunas horas y no surge la falla.
03/03/2022 Suppo Lucio Hernan: Se mueve conector, se eleva la temperatura del agua pero no se logra producir la falla. Se observa que el conector de agua hembra del cabezal no sujeta bien el conector macho por lo que se lo cambia.
03/03/2022 Suppo Lucio Hernan: Se cambia chip. Nuevo nro: +5493512455548 (claro).",NO POSEE TRABAJOS REALIZADOS
2585,"03/03/2022 Rojas Sofia: Se retira el 3/3
03/03/2022 Rojas Sofia: Abono anteriormente $6.500 Por lo tanto resta abonar solo $19.500
03/03/2022 Suppo Lucio Hernan: Medición de fluencia máx: 195 J.
03/03/2022 Suppo Lucio Hernan: Se cambian cables del peltier. Se prueba y funciona correctamente. Curva de frío: 19ºC a -5ºC en 5:30 min.",Cambio de cables con descuento de diagnóstico 19500.00
2586,"08/03/2022 Suppo Lucio Hernan: Conector de la placa del cable cinta roto. Se resuelda y se coloca plástico para fijar.
04/03/2022 Suppo Lucio Hernan: Se prueban comandos del GPS y funciona correctamente. Se debe activar el chip.
04/03/2022 Suppo Lucio Hernan: Se coloca unidad de GPS. IMEI: 352672103570537. Nro de Línea: +5493513742584.
03/03/2022 Rojas Sofia: Trae 2 cabezales + llave encendido + cable alimentación Tiene rayada la parte de la llave y el botón de emergencia se envío foto al cliente Vino con caja de accesorios y caja de equipo",GPS + COLOCACIÓN 35000.00
2587,"10/03/2022 Rojas Sofia: A ESPERA DE CERRAR PAPRA VER COO SE SACA USD
09/03/2022 Rojas Sofia: Se entrego el 9/3
09/03/2022 Suppo Lucio Hernan: Mediciones con equipo LB.19: Caída de tensión del diodo: 18V. Consumo del diodo: 42A. Energía (50ms): 14 J. Energía (100ms): 31 J.
09/03/2022 Suppo Lucio Hernan: Se coloca diodo: ADSS 19V220416 33-155532.
08/03/2022 Dalle Luche Cesar: A la espera que se hace con el diodo.
07/03/2022 Rojas Sofia: venta de diodo","Diodo 19V2073133-155510 0.00
O-rings Diodo ADSS (USD$) 0.00
Diodo ADSS USD 2000.00"
2588,"04/03/2022 Rojas Sofia: SE ENTREGO EL 4/3
04/03/2022 Dalle Luche Cesar: Se cambia chip GPS. Nuevo numero: +5493512455563. Se controla comando y funciona correctamente.
04/03/2022 Dalle Luche Cesar: Se revisa encastre, no se detecta problema alguno. Se limpian pines y se vuelve a probar sin tener problema. Se detecta que al final de enroscar se hace un poco de fuerza pero es característico del equipo, ya que la manguera cabezal (en el codo de salida) pega sobre el gabinete. No se puede modificar, viene asi.",NO POSEE TRABAJOS REALIZADOS
2589,"15/03/2022 Rojas Sofia: se entrego el 15/3
15/03/2022 Rojas Sofia: se probo equipo y no presento falla. Se abrio equipo se reviso y no tiene nada",NO POSEE TRABAJOS REALIZADOS
2590,NO POSEE NOTAS,NO POSEE TRABAJOS REALIZADOS
2591,"25/03/2022 Rojas Sofia: se entrego el 23/3
25/03/2022 Rojas Sofia: Se realizo una reparación de cables se probo y funciono correctamente
08/03/2022 Suppo Lucio Hernan: Cabezal cavitador emite de forma adecuada pero tiene el sonotrodo roto.
08/03/2022 Suppo Lucio Hernan: Cables de cabezales se encuentran bien pero están desoldados de los bornes de cada cabezal.",Hora servicio técnico 6500.00
2592,"05/04/2022 Rojas Sofia: equipo se lo lleva fusion corporal sin pedal
18/03/2022 Dalle Luche Cesar: Se cambia ventilador de radiador ya que tenía bajo flujo y recalentaba mucho la bobina. EL ventilador era el original del equipo y el otro ya se habia cambiado antes en otro momento.
18/03/2022 Dalle Luche Cesar: Pruebas realizadas con equipo cerrado de ambas caras. En ningun momento se cambió el agua.
18/03/2022 Dalle Luche Cesar: Se observa que comparandolo con otro equipo ADSS que demora un poco mas en bajar la temperatura a 18°C, llegando a 19°C y nunca corta el modulo peltier. Lo que se deriva a colocar una resistencia de 5Kohm en serie con el sensor para reducir 2°C para que el equipo corte. Las pruebas anteriormente mencionadas ya estaban con esta modificación
18/03/2022 Dalle Luche Cesar: Se hacen pruebas de 15000 disparos y no sube a mas de 25°C en un ambiente con T° de 23°C. EN un ambiente de 26°C llega a 29°C con la misma cantidad de disparos (configuración de 8J y 10Hz) Luego demora en bajar a 18°C un promedio de 15min en un ambiente de 23°C y casi 35min en uno de 26°C.
18/03/2022 Dalle Luche Cesar: Se saca el radiador nuevamente y se procede a colocar en cada cara del radiador 8 peltiers, en configuración 3-3-2, donde se usan 8 peltiers 12706 y 8 peltiers 12705. Se miden y se obtiene que los peltiers 12705 tiene un consumo pico de 7,2Amp y la de los 12706 tiene un consumo pico de 9,7Amp (total de 16,7Amp. Luego se estabilizan en 12705: 6,65Amp y 12706: 8,77Amp y en total 15,2 Amp.
07/03/2022 Suppo Lucio Hernan: Se realiza una prueba de 21300 disparos, el equipo alcanza los 33 ºC, pero no corta por temperatura.
07/03/2022 Suppo Lucio Hernan: Se mide consumo del radiador: 15.7 A. Se abre el radiador y se encuentra un peltier que esta roto. Se cambia el peltier fallado y se prueba el radiador. Consumo de radiador: 18.6A.
04/03/2022 Rojas Sofia: PELTIER 12706 ENTREGO SOFI","Peltier TEC-12705 SR 0.00
Peltier TEC-12706 SR 0.00
Ventilador 24V 12cm x 12cm x 4cm - Nuevo- 0.00"
2593,"07/03/2022 Rojas Sofia: Se entrego el 7/3, se hizo el trabajo en el momento. No se cobra nada pero se deja avisado que el cambio del capuchon se cobrara ya que no es una falla",NO POSEE TRABAJOS REALIZADOS
2594,"10/03/2022 Rojas Sofia: se entrega equipo, queda solo el soporte
08/03/2022 Dalle Luche Cesar: Lo vio Juan",NO POSEE TRABAJOS REALIZADOS
2595,"08/03/2022 Rojas Sofia: se entrego el 7/3. Pantalla de repuesto queda en SEMPER para entregar a Juan
08/03/2022 Suppo Lucio Hernan: Repuesto de pantalla no es compatible con el equipo.",NO POSEE TRABAJOS REALIZADOS
2596,NO POSEE NOTAS,NO POSEE TRABAJOS REALIZADOS
2597,"10/03/2022 Rojas Sofia: Se entrega equipo el 9/3
08/03/2022 Suppo Lucio Hernan: Mediciones de Cabezal 2: 29 cm.Hg en cabezal, 30 cm.Hg en salida de bomba. Consumo de la bomba: 1.46 A.
08/03/2022 Suppo Lucio Hernan: Suppo Lucio Hernan: Mediciones de Cabezal 1: 30 cm.Hg en cabezal, 33 cm.Hg en salida de bomba. Consumo de la bomba: 1.3 A .
08/03/2022 Suppo Lucio Hernan: Se limpian trampas de gel.
08/03/2022 Suppo Lucio Hernan: Las bombas no tienen gel en su interior.
07/03/2022 Rojas Sofia: no succiona uno de los cabezales",NO POSEE TRABAJOS REALIZADOS
2598,"10/03/2022 Rojas Sofia: no se pudo realizar mediciones por lo que no contabamos un equipo de 12v
09/03/2022 Rojas Sofia: se entrego el 9/3
09/03/2022 Suppo Lucio Hernan: Se coloca diodo: ADSS-C J15409-20210409. Diodo 12V.",NO POSEE TRABAJOS REALIZADOS
2599,"08/03/2022 Rojas Sofia: se entrego el 8/3
08/03/2022 Suppo Lucio Hernan: La palanca que activa el cabezal estaba doblada hacia arriba, por lo que el pedal con una leve presión, se accionaba.",NO POSEE TRABAJOS REALIZADOS
2600,"09/03/2022 Rojas Sofia: /se entrega equipo a comisionista el 8/3
09/03/2022 Rojas Sofia: Entra por garantia
08/03/2022 Dalle Luche Cesar: Se revisa que no emite. Se verifica que el pulsador funcione y que los parametros del sensor de temperatura externo estén correctos. Se abre el equipo y se mide continuidad de cables hasta la placa de control, con resultado positivo excepto un tramo que tiene un puente. Se elimina el mismo ya que provocaba un error aleatorio. Se prueba y funciona correctamente. Emite diodo o funciona todo ok.",NO POSEE TRABAJOS REALIZADOS
2602,"31/03/2022 Rojas Sofia: se reviso y tenia el pulsador anulado como habia solicitado la clienta. Se entrega el 31/3
09/03/2022 Rojas Sofia: REVISAR QUE TENGA ANULADO EL PULSADOR",Reparación 20000.00
2603,"09/03/2022 Rojas Sofia: Dalle Luche Cesar: Se detecta que no emiten los cartuchos, se abre el equipo y tambien el cabezal, se mide señal a la salida del equipo pero no llega al cabezal, se revisa y se encuentra cable de RF cortado dentro del cabezal, posiblemente por un tirón. Se vuelve a soldar y se lo pasa por otra posición para darle mas movimiento dentro del cabezal para evitar que se vuelva a cortar. Se cierra cabezal y equipo. Funciona con todos los cartuchos
09/03/2022 Rojas Sofia: Se entrega el 9/3
09/03/2022 Rojas Sofia: Reparación en placa de cabezal",NO POSEE TRABAJOS REALIZADOS
2604,"10/03/2022 Rojas Sofia: Se repara la placa del driver del equipo
10/03/2022 Rojas Sofia: Se cambian los 5 mosfet del driver.
10/03/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.8 A. Consumo de peltiers del radiador: 15.4 A. Flujo: 3.3 L/min. Caída de tensión del diodo: 19.5 V. Consumo del diodo: 45 A. Energía (100 ms): 40.6 J. Energía (50 ms): 18.5 J. Curva de frío: de 19ºC a -5ºC en 2:50 min. Caída de potencia en zafiro: 7 W (89W sin puntera; 82W con puntera) Cant de disparos: 21547669.
10/03/2022 Suppo Lucio Hernan: Se realiza cambio de filtro y limpieza de contactos eléctricos.
10/03/2022 Suppo Lucio Hernan: Se elimina conector de sensor de flujo.
10/03/2022 Suppo Lucio Hernan: Se cambian bornes de potencia hembra.
10/03/2022 Rojas Sofia: se agregaron bornes
10/03/2022 Rojas Sofia: cabezal al 90% prisma 60% sistema ice ok se cambiaron orings se limpia pulsador y se coloca funda
09/03/2022 Dalle Luche Cesar: Se verifica que hay un corto en la salida driver (mosfet quemado) Ademas los bornes hembras de ficha cabezal se deben cambiar, como así tambien el filtro de agua. Mediciones realizadas con otro equipo nos da una fluencia maxima de 33,6J y en 50ms es de 14,9J. Se debe limpiar prisma ya que tiene marcas y esta roto en un lateral.","Mantenimiento Preventivo Eq. Portatil 20000.00
Reparación placa 50000.00
Bornes 12000.00
Bornes de potencia hembra ADSS (USD$) 0.00
Filtros de Agua 5mm 0.00"
2605,"11/03/2022 Rojas Sofia: se entrego el 11/3
10/03/2022 Dalle Luche Cesar: Se hacen mediciones y se colocan en tabla. Irad: 13,6Amp; Ipeltier: 4,9Amp. Potencia con puntera: 81W. Sin puntera 84W (3W caen en puntera). Curva de frío: -5°C en 3 min (inicia en 21°C)",Modificaciones equipo nuevo ADSS 20000.00
2606,NO POSEE NOTAS,NO POSEE TRABAJOS REALIZADOS
2607,"10/03/2022 Dalle Luche Cesar: Se hacen mediciones y se colocan en tabla.
10/03/2022 Dalle Luche Cesar: Se revisa la circulación de agua y da un flujo de 1,7L/min (en pantalla). Luego se coloca otro cabezal y este mismo cabezal en otro equipo daba 3,5L/min pero en este equipo llegaba a 2,4L/min. Se decide limpiar cabezal original y sube el flujo a 2,5L/min y luego se cambia filtro por el que trae el cliente y el flujo sube a 3,8L/min. No se detectan perdidas de agua.",Hora servicio técnico 6500.00
2608,11/03/2022 Suppo Lucio Hernan: Peltier rectangular roto. Se debe cambiar.,NO POSEE TRABAJOS REALIZADOS
2609,10/03/2022 Rojas Sofia: SE ENTREGO EL 9/3,Hora servicio técnico 6500.00
2610,"10/03/2022 Dalle Luche Cesar: Se cambia diodo por el MLKJ-62119102 3233BAS 0029, a su vez se detecta que tiene la fuente de alimentación driver desconectada (borne negativo). Se conecta y se miden parametros y se colocan en tabla. Se cierra cabezal y se vuelve a probar y todo funciona correctamente. Curva de frío: -5°C en 4min.",Reparación 25000.00
2611,"14/03/2022 Rojas Sofia: se entrego el 11/03
11/03/2022 Dalle Luche Cesar: Se probo GPS y responde a los comandos STOP y RESUME y se comprueba que no se conecta a la página de GPS110.org Se prueba con el comando ""smslink123456"" y responde una dirección de MAPS.",NO POSEE TRABAJOS REALIZADOS
2612,"21/03/2022 Rojas Sofia: se entrego el 16/3
21/03/2022 Rojas Sofia: entra a la cuenta que nos cobran 2,5 +
14/03/2022 Suppo Lucio Hernan: Mediciones con placa nueva: Corriente de diodo: 42 A. Caída de tensión de diodo: 20 V. Energía (50 ms): 18.5 J. Energía (100 ms): 40.4 J.
14/03/2022 Suppo Lucio Hernan: Problema con la placa de control. Se coloca placa de repuesto que no corta el peltier del cabezal.
11/03/2022 Suppo Lucio Hernan: Se prueba pantalla en otro equipo y funciona correctamente.",Reparación placa (con desc de envio) 47500.00
2613,"11/03/2022 Rojas Sofia: se entrego en el momento, el 11/3",Reparación 1500.00
2614,"18/03/2022 Rojas Sofia: Se entrego a comisionista el 18/3
15/03/2022 Dalle Luche Cesar: Se arma el equipo y todo funciona correctamente. Se libera
15/03/2022 Dalle Luche Cesar: El problema despues de analizar la placa de control y el driver, se detecta que sin los ventiladores del driver funciona bien, pero al conectarlos, los 12V se caen a 6V y ya no dispara. Se observa un capacitor de 1000uF 16V de la fuente del driver que esta hinchado. Se cambia y se procede a probar nuevamente logrando que funcione correctamente. Es entendible que debido a la falla que tenía el nivel de tensión en IP (que define el nivel de fluencia) no funcione cuando utiliza la tensión del driver como referencia. A su vez se conectan los ventiladores directamente en la fuente de 12V de alimentación del equipo y NO en en driver como estaba originalmente para prevenir que vuelva a suceder la falla.
15/03/2022 Dalle Luche Cesar: El ancho de pulso esta determinado por el fototipo de piel. NO varia de otra manera. Por ejemplo fototipo I tiene un ancho de pulso de 120ms y el fototipo V tiene 50ms. Caída de tensión diodo: 18Vmax; Corriente de diodo: 48Amp max. Todas las mediciones se hicieron en MODO SR. FLuncia 50ms (Modo SR, Type skin V, 99 affluencia): 16,2J y FLuncia 120ms (Modo SR, Type skin I, 99 affluencia): 47,4J. Contador final: 7780932.
15/03/2022 Dalle Luche Cesar: Se corrobora que no emite, pero luego de un tiempo empieza a emitir con una potencia tenue a una mayor. Se abre el equipo y se verifica conexionado entre el driver y la placa de control (cable con ficha DB15 en ambos extremos). Se corrobora que el cable esta bien (continuidad) en los 15 pines. Se verifica que solo se usan los pines 1 (que indica cuando se aprieta el pulsador y corresponde a EN en JP11), pin 4 (masa y corresponde al pin AGND de JP11), pin 7 (que indica nivel de fluencia a traves de tensión y corresponde al pin IP de JP11), pin 8 (que indica la frecuencia y que corresponde al pin PL de JP11); pin 9 (masa); pines 13 y 14 (corresponde a alimentación 12V que viene del driver) y pin 15 (masa).",Reparación placa 50000.00
2615,"26/05/2022 Rojas Sofia: se llevo la funda del equipo el 24/5
21/04/2022 Suppo Lucio Hernan: Conductividad del agua: 40uS.
21/04/2022 Suppo Lucio Hernan: Flujo de agua: 4.7 L/min (sensor externo), 5.5 L/min (pantalla). Radiador: comienza a los 36ºC y finaliza a los 20ºC. Consumo de peltier de cabezal: 5 A. Curva de frío: de 23ºC a -5ºC en 4 min. Cantidad de disparos: 14763481.
21/04/2022 Suppo Lucio Hernan: Diodo y cara anterior del prisma tienen un punto de quemadura. Se limpia diodo y prisma.
21/04/2022 Suppo Lucio Hernan: Se ajusta y el cabezal ya no pierde más.
21/04/2022 Suppo Lucio Hernan: Se abre cabezal y se encuentra mucha agua en su interior, las paredes del diodo al estar mojadas se ensuciaron. El diodo no estaba bien ajustado al resonador y perdía agua por esa unión.
19/04/2022 Suppo Lucio Hernan: Se cambia conector hembra del equipo. Se observa que el cabezal tiene pierde agua.","Frame hembra Conector cuadrado (USD$) 0.00
Reparación + repuestos 60900.00
Parte de pago en USD 200.00"
2616,"15/03/2022 Rojas Sofia: Se entrego el 15/03
14/03/2022 Suppo Lucio Hernan: No se encuentra ninguna dificultad para encastrar el conector del cabezal.
14/03/2022 Suppo Lucio Hernan: Equipo sin GPS.
14/03/2022 Suppo Lucio Hernan: Se refuerzan las soldaduras de las chapas de ruedas del equipo y se enderezan las ruedas.",Fee mensual Marzo 37500.00
2617,"16/03/2022 Rojas Sofia: Se entrego equipo el 16/3
15/03/2022 Dalle Luche Cesar: se limpia pulsador y se le coloca capuchón.
15/03/2022 Dalle Luche Cesar: Irad: 14,2Amp y Ipelti: 4,05J.
15/03/2022 Dalle Luche Cesar: Se hace MP y se toman mediciones y se colocan en tabla. Mediciones: Potencia con puntera: 84W. Curva frío: -5°C en 4min. Se cambia filtro de agua y se limpian pines de conector porque el encastre estaba muy duro.","Filtros de Agua 5mm 0.00
Mantenimiento Preventivo Eq. Portatil 12500.00"
2618,"15/03/2022 Rojas Sofia: se entrego el 15/3. Entra por garantia
15/03/2022 Dalle Luche Cesar: Se abre conector y se detecta que tiene una manguera salida del conector. Se procede a sacar las dos mangueras, se recorta 3cm y volverlas a colocar a una misma distancia. A su vez en el cabezal se hace la modificación del conexionado de mangueras. Se prueba y no se detecta perdida de agua. Se hacen mediciones fluencia 50ms: 17,43J y fluencia maxima: 37,1J.",NO POSEE TRABAJOS REALIZADOS
2619,14/03/2022 Suppo Lucio Hernan: Cabezal izq: 25 cm.Hg. Cabezal der: 30 cm.Hg. Mediciones realizadas a la salida de la bomba.,NO POSEE TRABAJOS REALIZADOS
2620,"15/03/2022 Rojas Sofia: se despacho el 11/3
15/03/2022 Rojas Sofia: Se vendio 6 filtros alternativos + agua destilada","Filtros de Agua 5mm 0.00
Filtros (x6) 30000.00
Agua destilada 4500.00"
2621,NO POSEE NOTAS,NO POSEE TRABAJOS REALIZADOS
2622,"15/03/2022 Dalle Luche Cesar: Se cambia filtro y se limpia pulsador y se coloca capuchón.
15/03/2022 Dalle Luche Cesar: Mediciones: ipelt: 3,9Amp; Irad: 14,9Amp; Potencia con puntera: 75W y curva de frío en -5°C en 3min.
15/03/2022 Dalle Luche Cesar: Se ajustan ruedas y se enderzan. Se cambia chip GPS. Nuevo número: 3512455565. Responde a comandos y se conecta GPS devolviendo la dirección al comando ""smslink123456""",Filtros de Agua 5mm 0.00
